,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
4145,,HU7,76.0,nM,,
4146,30036059.0,HUG,40000.0,nM,120.63,TRANSFERASE
4147,,HUG,59.0,nM,,
4148,,HUG,40000.0,nM,,
4149,,HUG,198.0,nM,,
4150,,3MI,274.0,nM,25.83,TRANSPORT PROTEIN
4151,,3MI,278.0,nM,,
4152,,3MI,1550.0,nM,,
4153,,3MI,3090.0,nM,,
4154,,3MI,3100.0,nM,,
4155,,3MI,1050.0,nM,,
4156,,3MI,9.300000190734863,nM,,
4157,,3MI,4.400000095367432,nM,,
4158,,3MI,2800.0,nM,,
4159,,3MI,370.0,nM,,
4160,,3MI,3.0,nM,,
4161,,1FL,407.0,nM,25.79,TRANSPORT PROTEIN
4162,,1FL,5600.0,nM,,
4163,,1FL,5600.0,nM,,
4164,,1FL,2700.0,nM,,
4165,,1FL,25000.0,nM,,
4166,,1FL,12000.0,nM,,
4167,,1FL,75.0,nM,,
4168,,1FL,580.0,nM,,
4169,,3MI,1550.0,nM,25.99,TRANSPORT PROTEIN
4170,,3MI,3090.0,nM,,
4171,,3MI,3100.0,nM,,
4172,,3MI,1050.0,nM,,
4173,,3MI,274.0,nM,,
4174,,3MI,278.0,nM,,
4175,,3MI,9.300000190734863,nM,,
4176,,3MI,3.0,nM,,
4177,,3MI,4.400000095367432,nM,,
4178,,3MI,2800.0,nM,,
4179,,3MI,370.0,nM,,
4180,,1FL,12000.0,nM,25.84,PROTEIN BINDING
4181,,1FL,407.0,nM,,
4182,,1FL,5600.0,nM,,
4183,,1FL,25000.0,nM,,
4184,,1FL,5600.0,nM,,
4185,,1FL,75.0,nM,,
4186,,1FL,580.0,nM,,
4187,,1FL,2700.0,nM,,
4188,,3MI,274.0,nM,25.8,TRANSPORT PROTEIN
4189,,3MI,278.0,nM,,
4190,,3MI,1550.0,nM,,
4191,,3MI,3090.0,nM,,
4192,,3MI,3100.0,nM,,
4193,,3MI,1050.0,nM,,
4194,,3MI,9.300000190734863,nM,,
4195,,3MI,4.400000095367432,nM,,
4196,,3MI,2800.0,nM,,
4197,,3MI,370.0,nM,,
4198,,3MI,3.0,nM,,
4199,,3MI,274.0,nM,25.74,TRANSPORT PROTEIN
4200,,3MI,278.0,nM,,
4201,,3MI,1050.0,nM,,
4202,,3MI,370.0,nM,,
4203,,3MI,2800.0,nM,,
4204,,3MI,4.400000095367432,nM,,
4205,,3MI,3.0,nM,,
4206,,3MI,9.300000190734863,nM,,
4207,,3MI,1550.0,nM,,
4208,,3MI,3090.0,nM,,
4209,,3MI,3100.0,nM,,
4210,,1FL,407.0,nM,25.72,TRANSPORT PROTEIN
4211,,1FL,5600.0,nM,,
4212,,1FL,25000.0,nM,,
4213,,1FL,12000.0,nM,,
4214,,1FL,75.0,nM,,
4215,,1FL,580.0,nM,,
4216,,1FL,2700.0,nM,,
4217,,1FL,5600.0,nM,,
4218,30640445.0,NAD,7000.0,nM,77.06,OXIDOREDUCTASE
4219,31337679.0,J6P,5000.0,nM,17.75,METAL BINDING PROTEIN
4220,29732088.0,54G,58000.0,nM,41.48,TRANSFERASE
4221,29768913.0,B5Q,3.829999923706055,nM,23.8,CHAPERONE
4222,29902720.0,B0H,30600.0,nM,28.23,DNA BINDING PROTEIN
4223,,B0H,10900.0,nM,,
4224,,B0H,10900.0,nM,,
4225,,B0H,3500.0,nM,,
4226,29768913.0,PU1,1200.0,nM,27.04,CHAPERONE
4227,,PU1,64.0,nM,,
4228,,PU1,660.0,nM,,
4229,,PU1,1500.0,nM,,
4230,,PU1,1700.0,nM,,
4231,,PU1,30000.0,nM,,
4232,29768913.0,P4A,64.0,nM,23.62,CHAPERONE
4233,,P4A,4400.0,nM,,
4234,29768913.0,BAW,64.0,nM,26.91,CHAPERONE
4235,29768913.0,BA8,64.0,nM,26.99,CHAPERONE
4236,29194992.0,BKK,1600.0,nM,16.42,SUGAR BINDING PROTEIN
4237,29194992.0,BKH,37.0,nM,16.37,SUGAR BINDING PROTEIN
4238,29966094.0,BNQ,1130.0,nM,22.54,SIGNALING PROTEIN
4239,29602905.0,GLA,24000.0,nM,155.84,TRANSPORT PROTEIN
4240,29602905.0,BQZ,120.0,nM,313.01,TRANSPORT PROTEIN
4241,30082794.0,BWH,5.599999904632568,nM,54.94,PROTEIN BINDING
4242,29202182.0,BYB,17.0,nM,18.83,RNA BINDING PROTEIN
4243,30335946.0,C0H,829000.0,nM,14.41,TRANSFERASE
4244,29768913.0,C4T,1550.0,nM,27.18,CHAPERONE
4245,,C4T,330.0,nM,,
4246,29768913.0,C4N,1240.0,nM,27.12,CHAPERONE
4247,29768913.0,C4K,18.0,nM,27.02,CHAPERONE
4248,,C4K,33.0,nM,,
4249,29768913.0,C3Z,4220.0,nM,27.06,CHAPERONE
4250,29193545.0,C7K,14000.0,nM,67.33,TRANSPORT PROTEIN
4251,30084398.0,EDG,24000.0,nM,70.17,HYDROLASE
4252,29768913.0,C8W,64.0,nM,27.14,CHAPERONE
4253,29485874.0,C9E,9900.0,nM,37.73,HYDROLASE
4254,,C9E,49500.0,nM,,
4255,,C9E,49500.0,nM,,
4256,30054521.0,ADN,1200.0,nM,207.32,HYDROLASE
4257,30054521.0,ADN,1200.0,nM,211.55,HYDROLASE
4258,29430816.0,FMC,2950.0,nM,156.51,HYDROLASE
4259,29430816.0,FMC,10700.0,nM,157.54,HYDROLASE
4260,29341313.0,KG1,149000.0,nM,83.64,SUGAR BINDING PROTEIN
4261,29272110.0,CXQ,1300000.0,nM,58.34,VIRAL PROTEIN
4262,33946210.0,NOH,1000.0,nM,71.57,TRANSFERASE
4263,,CVW,28800.0,nM,24.02,TRANSCRIPTION
4264,29758259.0,PUT,2000.0,nM,174.68,SIGNALING PROTEIN
4265,30093669.0,D1Z,38.0,nM,122.9,ONCOPROTEIN
4266,30093669.0,D1W,51.0,nM,123.36,ONCOPROTEIN
4267,29968674.0,ADP,179.0,nM,71.39,HYDROLASE
4268,29968674.0,ADP,179.0,nM,73.79,HYDROLASE
4269,29968674.0,ADP,179.0,nM,73.51,HYDROLASE
4270,29476738.0,D48,19900.0,nM,122.7,TRANSFERASE
4271,,DB8,460.0,nM,33.0,TRANSFERASE
4272,29928486.0,V90,15.0,nM,114.6,LYASE
4273,,V90,5.0,nM,,
4274,,V90,22.0,nM,,
4275,,V90,1.100000023841858,nM,,
4276,,V90,7.699999809265137,nM,,
4277,,V90,1.7999999523162842,nM,,
4278,,V90,25.0,nM,,
4279,,V90,1.100000023841858,nM,,
4280,29928486.0,V14,1.899999976158142,nM,114.73,LYASE
4281,,V14,1.2999999523162842,nM,,
4282,,V14,5.0,nM,,
4283,,V14,7.300000190734863,nM,,
4284,,V14,10.0,nM,,
4285,,V14,0.050000000745058,nM,,
4286,,V14,2.0,nM,,
4287,,V14,0.050000000745058,nM,,
4288,31552791.0,GTP,1200.0,nM,42.27,SIGNALING PROTEIN
4289,30429951.0,D7Z,37000.0,nM,64.82,OXIDOREDUCTASE
4290,30804345.0,3MI,3.0,nM,28.71,TRANSPORT PROTEIN
4291,,3MI,4.400000095367432,nM,,
4292,,3MI,370.0,nM,,
4293,,3MI,1550.0,nM,,
4294,,3MI,3090.0,nM,,
4295,,3MI,3100.0,nM,,
4296,,3MI,9.300000190734863,nM,,
4297,,3MI,1050.0,nM,,
4298,,3MI,274.0,nM,,
4299,,3MI,278.0,nM,,
4300,,3MI,2800.0,nM,,
4301,29770599.0,D9B,17000.0,nM,12.87,TRANSCRIPTION
4302,30108182.0,ADP,280.0,nM,85.36,CHAPERONE
4303,,ADP,320.0,nM,,
4304,,ADP,324.0,nM,,
4305,29529862.0,DE5,3400000.0,nM,13.51,TRANSCRIPTION
4306,29844393.0,SG9,9.5,nM,265.99,CELL CYCLE
4307,29844393.0,DKE,6.800000190734863,nM,266.1,CELL CYCLE
4308,29844393.0,DKN,576.0,nM,265.41,CELL CYCLE
4309,29648813.0,DUE,1320.0,nM,18.5,SIGNALING PROTEIN
4310,29650462.0,DV2,9400.0,nM,82.23,LIGASE
4311,,DV2,7070.0,nM,,
4312,29650462.0,DV5,1000.0,nM,164.46,LIGASE
4313,,DV5,760.0,nM,,
4314,,DV5,760.0,nM,,
4315,29650462.0,DV8,21600.0,nM,164.53,LIGASE
4316,,DV8,13000.0,nM,,
4317,29939431.0,E4E,1120.0,nM,43.67,TRANSFERASE
4318,29928781.0,DXH,13.0,nM,34.97,TRANSFERASE
4319,29928781.0,DWT,73.0,nM,35.34,TRANSFERASE
4320,29928781.0,DXH,6.0,nM,33.99,TRANSFERASE
4321,29928781.0,DWT,142.0,nM,68.05,TRANSFERASE
4322,29928781.0,1N1,6.900000095367432,nM,33.98,TRANSFERASE
4323,,1N1,4.400000095367432,nM,,
4324,,1N1,0.3400000035762787,nM,,
4325,,1N1,0.3899999856948852,nM,,
4326,,1N1,0.449999988079071,nM,,
4327,29658702.0,AVJ,26000.0,nM,71.54,TRANSFERASE
4328,29883107.0,DZH,190.0,nM,15.68,DNA BINDING PROTEIN
4329,,DZH,251.0,nM,,
4330,,DZH,283.0,nM,,
4331,,DZH,190.0,nM,,
4332,29939431.0,E48,321.0,nM,43.67,TRANSFERASE
4333,30559424.0,E4W,0.2000000029802322,nM,64.5,APOPTOSIS
4334,,E4W,67.0,nM,,
4335,,E4W,0.1700000017881393,nM,,
4336,,E4W,3.0,nM,,
4337,,E4W,0.1700000017881393,nM,,
4338,30559424.0,E4Q,98.0,nM,35.48,IMMUNE SYSTEM
4339,29776834.0,E5Q,247.0,nM,15.52,TRANSCRIPTION
4340,,E5Q,166.0,nM,,
4341,30926779.0,7CI,57.0,nM,35.25,SIGNALING PROTEIN
4342,29795765.0,E7H,2000000.0,nM,25.18,HYDROLASE
4343,29795765.0,E7E,1000000.0,nM,25.05,HYDROLASE
4344,,E7E,1000000.0,nM,,
4345,30425146.0,HSM,639.0,nM,153.65,SIGNALING PROTEIN
4346,29795765.0,E85,50000.0,nM,150.52,HYDROLASE
4347,,E85,50000.0,nM,,
4348,,E85,20000.0,nM,,
4349,29795765.0,E88,170000.0,nM,25.1,HYDROLASE
4350,,E88,170000.0,nM,,
4351,,E88,75000.0,nM,,
4352,29795765.0,E7W,35000.0,nM,25.13,HYDROLASE
4353,,E7W,35000.0,nM,,
4354,,E7W,84000.0,nM,,
4355,29795765.0,E8B,120000.0,nM,149.28,HYDROLASE
4356,,E8B,120000.0,nM,,
4357,,E8B,120000.0,nM,,
4358,29795765.0,E82,32000.0,nM,25.21,HYDROLASE
4359,,E82,20000.0,nM,,
4360,,E82,54000.0,nM,,
4361,,E82,20000.0,nM,,
4362,29985556.0,EAE,200.0,nM,43.64,TRANSFERASE
4363,,EAE,95.0,nM,,
4364,30463802.0,EBE,39.0,nM,129.87,HYDROLASE
4365,29990434.0,EEZ,17.0,nM,130.07,TRANSCRIPTION
4366,,EEZ,35.5,nM,,
4367,,EEZ,255.0,nM,,
4368,,EEZ,36.0,nM,,
4369,,EEZ,8.0,nM,,
4370,,EEZ,14.0,nM,,
4371,,EEZ,0.6000000238418579,nM,,
4372,,EEZ,23.0,nM,,
4373,30094951.0,EGZ,166000.0,nM,16.27,CELL ADHESION
4374,30366986.0,GDP,4840.0,nM,69.52,RNA BINDING PROTEIN
4375,30366986.0,G4P,3260.0,nM,68.07,RNA BINDING PROTEIN
4376,30366986.0,C1Z,4310.0,nM,70.0,RNA BINDING PROTEIN
4377,30710416.0,EJK,0.3499999940395355,nM,35.1,CELL ADHESION
4378,30710416.0,EJN,4.010000228881836,nM,156.92,CELL ADHESION
4379,29601130.0,5ID,7.0,nM,120.56,TRANSFERASE
4380,29601130.0,5ID,5.699999809265137,nM,41.56,TRANSFERASE
4381,29601130.0,EKK,17.5,nM,41.45,TRANSFERASE
4382,29601130.0,EKH,16.299999237060547,nM,41.61,TRANSFERASE
4383,29601130.0,FTU,42.70000076293945,nM,41.09,TRANSFERASE
4384,29601130.0,TBN,239.1999969482422,nM,41.39,TRANSFERASE
4385,29949628.0,ADP,280.0,nM,44.09,CHAPERONE
4386,,ADP,320.0,nM,,
4387,,ADP,324.0,nM,,
4388,29949628.0,ADP,280.0,nM,45.73,CHAPERONE
4389,,ADP,320.0,nM,,
4390,,ADP,324.0,nM,,
4391,30006175.0,EM5,0.0189999993890523,nM,122.39,LYASE
4392,,EM5,24.0,nM,,
4393,,EM5,0.0189999993890523,nM,,
4394,30404923.0,EMZ,980000.0,nM,92.71,OXIDOREDUCTASE
4395,30006175.0,ENN,6.300000190734863,nM,60.39,LYASE
4396,,ENN,5.699999809265137,nM,,
4397,,ENN,395.0,nM,,
4398,,ENN,400.0,nM,,
4399,,ENN,6.300000190734863,nM,,
4400,30006175.0,ENN,0.1400000005960464,nM,29.92,LYASE
4401,,ENN,0.1599999964237213,nM,,
4402,,ENN,20.0,nM,,
4403,,ENN,0.1599999964237213,nM,,
4404,30031975.0,ADP,740.0,nM,41.94,CELL CYCLE
4405,,EOK,220.0,nM,,
4406,30006175.0,EOQ,0.0410000011324882,nM,122.21,LYASE
4407,,EOQ,0.0410000011324882,nM,,
4408,,EOQ,167.0,nM,,
4409,29928486.0,ER5,0.1599999964237213,nM,115.24,LYASE
4410,29928486.0,ETK,0.2000000029802322,nM,115.02,LYASE
4411,32027480.0,FB2,2000.0,nM,31.07,LYASE
4412,,FB2,305.0,nM,,
4413,,FB2,1135300.0,nM,,
4414,,FB2,1149700.0,nM,,
4415,,FB2,1103.0,nM,,
4416,,FB2,660.0,nM,,
4417,,FB2,5870.0,nM,,
4418,,FB2,430.0,nM,,
4419,,FB2,1790.0,nM,,
4420,29775310.0,F3Z,50.0,nM,43.64,SIGNALING PROTEIN
4421,,F3Z,8.0,nM,,
4422,,F3Z,20.0,nM,,
4423,,F3Z,12.0,nM,,
4424,,F3Z,0.3000000119209289,nM,,
4425,,F3Z,1.0,nM,,
4426,,F3Z,4.0,nM,,
4427,,F3Z,2.5,nM,,
4428,,F3Z,0.0501190014183521,nM,,
4429,,F3Z,4.0,nM,,
4430,,F3Z,0.4000000059604645,nM,,
4431,,F3Z,0.1000000014901161,nM,,
4432,,F3Z,50.0,nM,,
4433,29775310.0,EVK,0.3000000119209289,nM,43.54,SIGNALING PROTEIN
4434,,EVK,150.0,nM,,
4435,,EVK,0.3162280023097992,nM,,
4436,,EVK,50.0,nM,,
4437,,EVK,0.0299999993294477,nM,,
4438,,EVK,50.0,nM,,
4439,,EVK,31.0,nM,,
4440,,EVK,10.0,nM,,
4441,31147442.0,AKG,3500.0,nM,82.62,OXIDOREDUCTASE
4442,29879410.0,EW8,867.0,nM,18.6,TRANSPORT PROTEIN
4443,29684272.0,ACO,250000.0,nM,53.13,TRANSFERASE
4444,31367508.0,EW2,3310.0,nM,44.58,OXIDOREDUCTASE
4445,31367508.0,EW5,218600.0,nM,44.47,OXIDOREDUCTASE
4446,29879410.0,X90,64.0,nM,18.57,TRANSPORT PROTEIN
4447,29879410.0,F15,64.0,nM,18.58,TRANSPORT PROTEIN
4448,29949369.0,EXE,3080.0,nM,168.91,LIGASE
4449,29879410.0,TDA,64.0,nM,18.52,TRANSPORT PROTEIN
4450,31469191.0,EZ8,52000.0,nM,112.19,SUGAR BINDING PROTEIN
4451,30085668.0,IR2,32.0,nM,70.77,SIGNALING PROTEIN
4452,,IR2,32.0,nM,,
4453,,IR2,330.0,nM,,
4454,30085668.0,EUN,42.0,nM,35.35,SIGNALING PROTEIN
4455,,EUN,640.0,nM,,
4456,,EUN,42.0,nM,,
4457,31332011.0,F0N,440000.0,nM,40.47,SIGNALING PROTEIN
4458,31332011.0,EZZ,20400.0,nM,20.32,SIGNALING PROTEIN
4459,31011505.0,F2H,9000.0,nM,51.43,APOPTOSIS
4460,30045877.0,MYR,2100.0,nM,47.49,OXIDOREDUCTASE
4461,,MGP,2360.0,nM,90.92,TRANSLATION
4462,,MGP,10.0,nM,,
4463,,MGP,28.0,nM,,
4464,,MGP,5720.0,nM,,
4465,29732004.0,F3Q,64.0,nM,20.95,APOPTOSIS
4466,32027480.0,4J8,0.0599999986588954,nM,31.28,LYASE
4467,,4J8,1.2999999523162842,nM,,
4468,,4J8,8138.0,nM,,
4469,,4J8,580.0,nM,,
4470,,4J8,4.300000190734863,nM,,
4471,,4J8,320.0,nM,,
4472,,4J8,715.0,nM,,
4473,,4J8,320000.0,nM,,
4474,30040896.0,F4K,5.0,nM,167.8,ONCOPROTEIN
4475,30040896.0,F4K,5.0,nM,45.58,LIGASE
4476,30040896.0,F7B,6.699999809265137,nM,167.7,ONCOPROTEIN
4477,30226982.0,27M,54610.0,nM,58.31,TRANSPORT PROTEIN
4478,30226982.0,XDI,180.0,nM,30.09,TRANSPORT PROTEIN
4479,30226982.0,F4Z,28410.0,nM,58.22,TRANSPORT PROTEIN
4480,30226982.0,6J3,3610.0,nM,29.44,TRANSPORT PROTEIN
4481,30226982.0,F52,10200.0,nM,58.33,TRANSPORT PROTEIN
4482,30226982.0,8PF,2160.0,nM,58.65,TRANSPORT PROTEIN
4483,30226982.0,8PF,2160.0,nM,29.74,TRANSPORT PROTEIN
4484,30253337.0,F6W,25.0,nM,29.79,LYASE
4485,,F6W,0.4000000059604645,nM,,
4486,30063283.0,F8W,0.0880000069737434,nM,65.2,TRANSPORT PROTEIN
4487,30226982.0,F52,3190.0,nM,28.07,TRANSPORT PROTEIN
4488,,VX6,70.0,nM,41.03,TRANSFERASE
4489,,VX6,25.0,nM,,
4490,,VX6,0.0046000001020729,nM,,
4491,,VX6,6.300000190734863,nM,,
4492,,VX6,4.599999904632568,nM,,
4493,,VX6,6.0,nM,,
4494,,VX6,18.299999237060547,nM,,
4495,30226982.0,F4Z,3340.0,nM,28.37,TRANSPORT PROTEIN
4496,,B96,12.0,nM,34.77,TRANSFERASE
4497,,B96,7.099999904632568,nM,,
4498,,B96,1000.0,nM,,
4499,30472117.0,F9Z,49000.0,nM,76.62,CELL CYCLE
4500,,F9Z,1600.0,nM,,
4501,30472117.0,1QK,1810.0,nM,45.24,CELL CYCLE
4502,30472117.0,SU9,35.0,nM,130.83,CELL CYCLE
4503,,SU9,25.0,nM,,
4504,,SU9,110.0,nM,,
4505,,SU9,22.0,nM,,
4506,30472117.0,FB8,6.0,nM,131.13,CELL CYCLE
4507,,FB8,4.0,nM,,
4508,,FB8,45.0,nM,,
4509,30472117.0,FB8,45.0,nM,35.26,CELL CYCLE
4510,,FB8,6.0,nM,,
4511,,FB8,26.0,nM,,
4512,30472117.0,FC8,17.0,nM,35.15,CELL CYCLE
4513,,FC8,715.0,nM,,
4514,,FC8,46.0,nM,,
4515,,FC8,26.0,nM,,
4516,31749911.0,FE5,15.0,nM,110.29,TRANSFERASE
4517,,FE5,28.0,nM,,
4518,,FE5,28.0,nM,,
4519,,FE5,200.0,nM,,
4520,30355683.0,CHO,400.0,nM,34.1,VIRAL PROTEIN
4521,30355683.0,TUD,64.0,nM,35.24,VIRAL PROTEIN
4522,30355683.0,CHO,64.0,nM,69.78,VIRAL PROTEIN
4523,30355683.0,TUD,12300.0,nM,70.15,VIRAL PROTEIN
4524,30355683.0,CHO,64.0,nM,34.44,VIRAL PROTEIN
4525,30075624.0,FEW,7.900000095367432,nM,74.14,TRANSFERASE
4526,,FEW,9.399999618530272,nM,,
4527,,FEW,7.900000095367432,nM,,
4528,30146162.0,LCI,9.800000190734863,nM,45.22,TRANSFERASE
4529,30613326.0,FJH,38.0,nM,33.23,TRANSCRIPTION
4530,,FJH,44.0,nM,,
4531,30733479.0,FJQ,24500.0,nM,107.88,OXIDOREDUCTASE
4532,30733479.0,CL6,32800.0,nM,216.48,OXIDOREDUCTASE
4533,30065086.0,ASP,4800.0,nM,31.45,SIGNALING PROTEIN
4534,30065086.0,GLU,15200.0,nM,31.56,SIGNALING PROTEIN
4535,,3FD,120.0,nM,61.94,CHAPERONE
4536,,3FD,10400.0,nM,,
4537,,3FD,500.0,nM,,
4538,,3FD,300.0,nM,,
4539,31518131.0,SLB,42000.0,nM,35.38,TRANSPORT PROTEIN
4540,31518131.0,SLB,30.0,nM,35.68,TRANSPORT PROTEIN
4541,30679446.0,BGC,3200.0,nM,59.32,MEMBRANE PROTEIN
4542,31048140.0,SSA,0.1800000071525573,nM,49.41,LIGASE
4543,,SSA,210.0,nM,,
4544,,SSA,1.2999999523162842,nM,,
4545,30867921.0,T3Y,107000.0,nM,7.1,ANTIFUNGAL PROTEIN
4546,30867921.0,FWQ,15400.0,nM,7.67,ANTIFUNGAL PROTEIN
4547,30867921.0,EVB,10600.0,nM,14.33,ANTIFUNGAL PROTEIN
4548,30137981.0,STI,77.0,nM,69.49,TRANSFERASE
4549,,STI,1.100000023841858,nM,,
4550,,STI,65.0,nM,,
4551,,STI,62.0,nM,,
4552,,STI,60.0,nM,,
4553,,STI,1000.0,nM,,
4554,,STI,44.0,nM,,
4555,,STI,170.0,nM,,
4556,,STI,34.0,nM,,
4557,,STI,2.200000047683716,nM,,
4558,,STI,130.0,nM,,
4559,,FYW,10.0,nM,,
4560,,STI,10000.0,nM,,
4561,,STI,110.0,nM,,
4562,,STI,100.0,nM,,
4563,,STI,92.0,nM,,
4564,,STI,21.0,nM,,
4565,,STI,20.0,nM,,
4566,,STI,1000.0,nM,,
4567,,STI,272.0,nM,,
4568,,STI,14.0,nM,,
4569,,STI,1.7999999523162842,nM,,
4570,,STI,12.0,nM,,
4571,,STI,40.0,nM,,
4572,,STI,8.300000190734863,nM,,
4573,,STI,35.0,nM,,
4574,,STI,8600.0,nM,,
4575,,STI,8778.0,nM,,
4576,,STI,5.900000095367432,nM,,
4577,,STI,1000.0,nM,,
4578,,STI,24.0,nM,,
4579,,FYW,88.0,nM,,
4580,,STI,1000.0,nM,,
4581,,STI,730.0,nM,,
4582,,STI,10.800000190734863,nM,,
4583,,STI,13.0,nM,,
4584,,STI,10.0,nM,,
4585,,STI,8.5,nM,,
4586,,STI,14.0,nM,,
4587,,STI,70.0,nM,,
4588,,STI,1.0,nM,,
4589,,STI,37.0,nM,,
4590,,STI,13.0,nM,,
4591,,STI,2.5,nM,,
4592,,STI,14.0,nM,,
4593,,STI,2.0,nM,,
4594,,STI,90.0,nM,,
4595,,STI,1.5,nM,,
4596,,STI,98.0,nM,,
4597,,STI,116.0,nM,,
4598,,STI,1.100000023841858,nM,,
4599,,STI,110.0,nM,,
4600,,STI,74.0,nM,,
4601,,STI,200.0,nM,,
4602,,STI,204.0,nM,,
4603,,STI,190.0,nM,,
4604,,STI,194.0,nM,,
4605,,STI,188.0,nM,,
4606,,STI,234.0,nM,,
4607,,STI,221.0,nM,,
4608,,STI,223.0,nM,,
4609,,STI,144.0,nM,,
4610,,STI,176.0,nM,,
4611,,STI,170.0,nM,,
4612,,STI,5000.0,nM,,
4613,,STI,1200.0,nM,,
4614,,STI,27.0,nM,,
4615,,STI,20.0,nM,,
4616,,STI,10000.0,nM,,
4617,,STI,54.0,nM,,
4618,,STI,298.0,nM,,
4619,,STI,43.0,nM,,
4620,,STI,6200.0,nM,,
4621,,STI,40.0,nM,,
4622,,STI,6000.0,nM,,
4623,,STI,38.0,nM,,
4624,,STI,1500.0,nM,,
4625,,STI,1900.0,nM,,
4626,,STI,1100.0,nM,,
4627,,FYW,2.900000095367432,nM,,
4628,,STI,3100.0,nM,,
4629,,FYW,1.2000000476837158,nM,,
4630,,STI,40.0,nM,,
4631,,STI,2700.0,nM,,
4632,,STI,10.0,nM,,
4633,,STI,7000.0,nM,,
4634,,STI,399.0,nM,,
4635,,STI,1.0,nM,,
4636,,STI,364.0,nM,,
4637,,STI,372.0,nM,,
4638,,STI,473.0,nM,,
4639,,STI,487.0,nM,,
4640,,STI,470.0,nM,,
4641,,STI,430.0,nM,,
4642,,STI,436.0,nM,,
4643,,STI,280.0,nM,,
4644,,STI,13.0,nM,,
4645,,STI,250.0,nM,,
4646,,STI,340.0,nM,,
4647,,STI,319.0,nM,,
4648,,STI,300.0,nM,,
4649,,STI,828.0,nM,,
4650,,STI,799.0,nM,,
4651,,STI,750.0,nM,,
4652,,STI,580.0,nM,,
4653,,FYW,3.0,nM,,
4654,,FYW,4.0,nM,,
4655,,STI,658.0,nM,,
4656,,STI,678.0,nM,,
4657,,STI,682.0,nM,,
4658,30137981.0,STI,1500.0,nM,68.89,TRANSFERASE
4659,,STI,730.0,nM,,
4660,,STI,1100.0,nM,,
4661,,STI,10.800000190734863,nM,,
4662,,STI,8.5,nM,,
4663,,STI,10.0,nM,,
4664,,STI,3100.0,nM,,
4665,,STI,1900.0,nM,,
4666,,STI,40.0,nM,,
4667,,STI,2700.0,nM,,
4668,,STI,364.0,nM,,
4669,,STI,372.0,nM,,
4670,,STI,399.0,nM,,
4671,,STI,7000.0,nM,,
4672,,STI,430.0,nM,,
4673,,STI,436.0,nM,,
4674,,STI,470.0,nM,,
4675,,STI,473.0,nM,,
4676,,STI,1.0,nM,,
4677,,STI,250.0,nM,,
4678,,STI,280.0,nM,,
4679,,STI,300.0,nM,,
4680,,STI,340.0,nM,,
4681,,STI,319.0,nM,,
4682,,STI,750.0,nM,,
4683,,STI,799.0,nM,,
4684,,STI,2.5,nM,,
4685,,STI,828.0,nM,,
4686,,STI,2.0,nM,,
4687,,STI,487.0,nM,,
4688,,STI,678.0,nM,,
4689,,STI,682.0,nM,,
4690,,STI,1.5,nM,,
4691,,STI,658.0,nM,,
4692,,STI,98.0,nM,,
4693,,STI,77.0,nM,,
4694,,STI,110.0,nM,,
4695,,STI,60.0,nM,,
4696,,STI,116.0,nM,,
4697,,STI,65.0,nM,,
4698,,STI,62.0,nM,,
4699,,STI,10000.0,nM,,
4700,,STI,44.0,nM,,
4701,,STI,74.0,nM,,
4702,,STI,188.0,nM,,
4703,,STI,176.0,nM,,
4704,,STI,200.0,nM,,
4705,,STI,204.0,nM,,
4706,,STI,190.0,nM,,
4707,,STI,194.0,nM,,
4708,,STI,221.0,nM,,
4709,,STI,234.0,nM,,
4710,,STI,130.0,nM,,
4711,,STI,223.0,nM,,
4712,,STI,100.0,nM,,
4713,,STI,110.0,nM,,
4714,,STI,144.0,nM,,
4715,,STI,170.0,nM,,
4716,,STI,92.0,nM,,
4717,,STI,20.0,nM,,
4718,,STI,27.0,nM,,
4719,,STI,5000.0,nM,,
4720,,STI,14.0,nM,,
4721,,STI,12.0,nM,,
4722,,STI,20.0,nM,,
4723,,STI,35.0,nM,,
4724,,STI,40.0,nM,,
4725,,STI,54.0,nM,,
4726,,STI,10000.0,nM,,
4727,,STI,1200.0,nM,,
4728,,STI,38.0,nM,,
4729,,STI,21.0,nM,,
4730,,STI,43.0,nM,,
4731,,STI,24.0,nM,,
4732,,STI,298.0,nM,,
4733,,STI,40.0,nM,,
4734,,STI,1000.0,nM,,
4735,,STI,13.0,nM,,
4736,,STI,14.0,nM,,
4737,,FYH,550.0,nM,,
4738,,STI,13.0,nM,,
4739,,STI,10.0,nM,,
4740,,STI,170.0,nM,,
4741,,STI,37.0,nM,,
4742,,STI,580.0,nM,,
4743,,STI,14.0,nM,,
4744,,STI,13.0,nM,,
4745,,STI,90.0,nM,,
4746,,STI,1.0,nM,,
4747,,STI,70.0,nM,,
4748,,STI,1.100000023841858,nM,,
4749,,STI,1.100000023841858,nM,,
4750,,STI,1000.0,nM,,
4751,,STI,34.0,nM,,
4752,,STI,2.200000047683716,nM,,
4753,,STI,1.7999999523162842,nM,,
4754,,STI,272.0,nM,,
4755,,STI,5.900000095367432,nM,,
4756,,STI,1000.0,nM,,
4757,,FYH,2000.0,nM,,
4758,,STI,1000.0,nM,,
4759,,STI,8600.0,nM,,
4760,,STI,8778.0,nM,,
4761,,STI,8.300000190734863,nM,,
4762,,STI,6200.0,nM,,
4763,,STI,6000.0,nM,,
