,,,"P30",5.099999904632568,,"Kd","nM"
,,,"P30",6.5,,"IC50","nM"
,,,"P30",55,,"Kd","nM"
,,,"P30",1.2999999523162842,,"Kd","nM"
,,,"P30",7.099999904632568,,"Kd","nM"
,,,"P30",72,,"IC50","nM"
,,,"P30",69,,"IC50","nM"
,,,"P30",170,,"IC50","nM"
,,,"P30",15.899999618530273,,"IC50","nM"
,,,"P30",2.200000047683716,,"Kd","nM"
,,,"P30",4.099999904632568,,"Kd","nM"
,,,"P30",120,,"IC50","nM"
,,,"P30",10,,"IC50","nM"
,,,"P30",1.600000023841858,,"Kd","nM"
,,,"P30",136,,"IC50","nM"
,,,"P30",137,,"IC50","nM"
,,,"P30",3.700000047683716,,"Kd","nM"
,,,"P30",26,,"IC50","nM"
,,,"P30",20,,"IC50","nM"
"4XV4","PMC4539595",26032594,"25T",68000000,,"Kd","nM","4XV4",33.78,"OXIDOREDUCTASE"
"4XX9","PMC5099076",26443011,"RF4",8000,,"Kd","nM","4XX9",36.83,"Transferase/transferase inhibitor"
,,,"RF4",2000,,"EC50","nM"
"4XY8","PMC4403932",25703523,"43U",397,,"Kd","nM","4XY8",14.65,"TRANSCRIPTION"
"4XY9","PMC4403932",25703523,"43U",4651,,"Kd","nM","4XY9",15.48,"TRANSCRIPTION"
"4XYA","PMC4403932",25703523,"43S",1370,,"Kd","nM","4XYA",15.49,"TRANSCRIPTION"
"4XZ6","PMC4621066",26283766,"TMO",1600,,"Kd","nM","4XZ6",75.21,"TRANSPORT PROTEIN"
"4XZH",,26549844,"48I",91.0999984741211,,"Kd","nM","4XZH",73.96,"OXIDOREDUCTASE"
,,,"48I",25,,"IC50","nM"
"4XZI",,26549844,"F49",8894.2001953125,,"Kd","nM","4XZI",37.25,"OXIDOREDUCTASE"
"4XZJ",,26352925,"NAD",95000,,"Kd","nM","4XZJ",27.7,"TRANSFERASE"
"4Y24","PMC4945863",27416897,"TD2",220,,"Kd","nM","4Y24",34.96,"SUGAR BINDING PROTEIN"
"4Y38","PMC4854561",27139825,"0A9",4000000,,"Kd","nM","4Y38",35.02,"HYDROLASE"
"4Y3J","PMC4854561",27139825,"HIC",6800000,,"Kd","nM","4Y3J",35.05,"HYDROLASE"
"4Y3Y","PMC4854561",27139825,"DCL",4500000,,"Kd","nM","4Y3Y",34.82,"HYDROLASE"
"4Y4J","PMC4854561",27139825,"LNR",3400000,,"Kd","nM","4Y4J",34.87,"HYDROLASE"
"4Y4V","PMC4599014",26306031,"DAL",224000,,"Kd","nM","4Y4V",79.93,"HYDROLASE"
"4Y59",,26261872,"T21",5800,,"Kd","nM","4Y59",52.18,"BIOTIN-Binding protein"
"4Y5D",,26261872,"MT6",1200,,"Kd","nM","4Y5D",53.49,"BIOTIN-BINDING PROTEIN"
"4Y8D","PMC4431592",25822739,"49J",51,,"IC50","nM","4Y8D",107.53,"TRANSFERASE"
,,,"49J",8.899999618530273,,"Kd","nM"
,,,"49J",8.899999618530273,,"Kd","nM"
"4Y93","PMC4384635",25699547,"746",150,,"IC50","nM","4Y93",52.58,"TRANSFERASE"
,,,"746",8,,"IC50","nM"
,,,"746",0.6100000143051147,,"IC50","nM"
,,,"746",1.899999976158142,,"IC50","nM"
,,,"746",81,,"IC50","nM"
,,,"746",1.5,,"Kd","nM"
"4Y94","PMC4384635",25699547,"IHP",238,,"Kd","nM","4Y94",84.87,"TRANSFERASE"
"4Y95","PMC4384635",25699547,"746",1.5,,"Kd","nM","4Y95",128.18,"TRANSFERASE"
,,,"746",1.899999976158142,,"IC50","nM"
,,,"746",8,,"IC50","nM"
,,,"746",150,,"IC50","nM"
,,,"746",0.6100000143051147,,"IC50","nM"
,,,"746",81,,"IC50","nM"
"4YBJ","PMC7306399",26895387,"4A9",0.5299999713897705,,"Kd","nM","4YBJ",66.71,"TRANSFERASE"
"4YBK","PMC7306399",26895387,"4B7",15,,"Kd","nM","4YBK",33.26,"TRANSFERASE"
,,,"4B7",15,,"Kd","nM"
"4YC8","PMC7306399",26895387,"4B7",14,,"Kd","nM","4YC8",68.02,"TRANSFERASE"
"4YC9","PMC4755933",26061247,"4C1",1.2999999523162842,,"Kd","nM","4YC9",22.18,"TRANSCRIPTION/TRANSCRIPTION INHIBITOR"
,,,"4C1",7.599999904632568,,"IC50","nM"
,,,"4C1",1.2999999523162842,,"Kd","nM"
,,,"4C1",31,,"Kd","nM"
,,,"4C1",50,,"EC50","nM"
"4YCA","PMC4668926",25946571,"NDP",117,,"Kd","nM","4YCA",68.36,"OXIDOREDUCTASE"
"4YDQ",,25817387,"HFG",300,"~","Kd","nM","4YDQ",117.49,"LIGASE"
"4YFI",,26355916,"4CW",111,,"Kd","nM","4YFI",150.29,"Transferase/Transferase Inhibitor"
,,,"4CW",500,,"IC50","nM"
"4YHM","PMC4622598",26047352,"4CC",0.1730000078678131,,"Kd","nM","4YHM",48.2,"IMMUNE SYSTEM"
"4YHO","PMC4622598",26047352,"4CC",0.018000001087784767,,"Kd","nM","4YHO",48.36,"IMMUNE SYSTEM"
"4YJ1","PMC4538832",26117548,"ADP",885,,"Kd","nM","4YJ1",67.53,"RNA BINDING PROTEIN"
"4YK0","PMC4933219",27056325,"098",181000,,"Kd","nM","4YK0",55.41,"TRANSFERASE"
"4YKI","PMC4640758",26460032,"GLY",2.700000047683716,,"Kd","nM","4YKI",58.19,"MEMBRANE PROTEIN"
"4YKQ",,,"4EO",24.799999237060547,,"IC50","nM","4YKQ",27.01,"CHAPERONE/Inhibitor"
,,,"4EO",69,,"Kd","nM"
,,,"4EO",165,,"Kd","nM"
"4YKR",,,"4EP",68.5999984741211,,"Kd","nM","4YKR",27.3,"CHAPERONE/Inhibitor"
,,,"4EP",123,,"Kd","nM"
,,,"4EP",29.200000762939453,,"IC50","nM"
"4YKU",,,"4ER",7450,,"Kd","nM","4YKU",26.96,"CHAPERONE/Inhibitor"
,,,"4ER",7590,,"IC50","nM"
,,,"4ER",20400,,"Kd","nM"
"4YKX",,,"4ET",2770,,"IC50","nM","4YKX",27.08,"CHAPERONE/Inhibitor"
,,,"4ET",8330,,"Kd","nM"
,,,"4ET",7510,,"Kd","nM"
"4YKY",,,"4EU",10600,,"Kd","nM","4YKY",27.07,"CHAPERONE/Inhibitor"
,,,"4EU",3110,,"Kd","nM"
,,,"4EU",50000,,"IC50","nM"
"4YKZ",,,"4EV",11500,,"Kd","nM","4YKZ",26.97,"CHAPERONE/Inhibitor"
,,,"4EV",8680,,"IC50","nM"
,,,"4EV",28900,,"Kd","nM"
"4YMG","PMC4481238",25979334,"SAM",21000,,"Kd","nM","4YMG",55.18,"TRANSFERASE"
"4YMH","PMC4481238",25979334,"SAH",3200,,"Kd","nM","4YMH",109.71,"TRANSFERASE"
"4YMQ",,25840886,"ZBD",1600,,"Kd","nM","4YMQ",33.16,"NUCLEAR HORMONE RECEPTOR"
,,,"ZBD",5400,,"IC50","nM"
,,,"ZBD",5700,,"IC50","nM"
,,,"ZBD",1600,,"Kd","nM"
"4YMX","PMC4413293",25848002,"ARG",79,,"Kd","nM","4YMX",58.13,"TRANSPORT PROTEIN"
"4YRD","PMC5393024",26471247,"3IT",27000,,"Kd","nM","4YRD",82.38,"OXIDOREDUCTASE/INHIBITOR"
"4YSL","PMC4521011",26082492,"GSH",1600,,"Kd","nM","4YSL",66.09,"HYDROLASE"
"4YV5",,26457430,"SVR",600,,"Kd","nM","4YV5",31.92,"TOXIN"
"4YVB",,,"BTN",-104.18160247802734,,"&Delta;H","kJ/mol","4YVB",51.75,"Biotin binding protein"
,,,"BTN",-123.00959777832031,,"&Delta;H","kJ/mol"
,,,"BTN",-100.41600036621094,,"&Delta;H","kJ/mol"
,,,"BTN",-107.52880096435547,,"&Delta;H","kJ/mol"
,,,"BTN",-115.05999755859375,,"&Delta;H","kJ/mol"
,,,"BTN",-90.37439727783203,,"&Delta;H","kJ/mol"
,,,"BTN",1,,"Kd","nM"
,,,"BTN",-75.31199645996094,,"&Delta;H","kJ/mol"
,,,"BTN",-66.94400024414062,,"&Delta;H","kJ/mol"
,,,"BTN",-102.50800323486328,,"&Delta;H","kJ/mol"
,,,"BTN",-89.95600128173828,,"&Delta;H","kJ/mol"
,,,"BTN",-97.48719787597656,,"&Delta;H","kJ/mol"
,,,"BTN",-117.98880004882812,,"&Delta;H","kJ/mol"
"4YW7",,26295304,"4J0",130,,"Kd","nM","4YW7",209.42,"SUGAR BINDING PROTEIN"
"4YWA",,26295304,"4J9",28,,"Kd","nM","4YWA",53.43,"SUGAR BINDING PROTEIN"
"4YX4",,26700575,"FB2",1103,,"Ki","nM","4YX4",29.93,"LYASE"
,,,"FB2",2000,,"IC50","nM"
,,,"FB2",1135300,,"Kd","nM"
,,,"FB2",1790,,"Kd","nM"
,,,"FB2",1149700,,"Kd","nM"
,,,"FB2",305,,"Ki","nM"
,,,"FB2",660,,"Kd","nM"
,,,"FB2",5870,,"Ki","nM"
,,,"FB2",1073.4000244140625,,"Kd","nM"
,,,"FB2",430,,"Ki","nM"
"4YXI",,26700575,"4J8",580,,"IC50","nM","4YXI",30.11,"LYASE"
,,,"4J8",0.05999999865889549,,"Kd","nM"
,,,"4J8",318.79998779296875,,"Kd","nM"
,,,"4J8",320,,"Ki","nM"
,,,"4J8",320000,,"Ki","nM"
,,,"4J8",715,,"IC50","nM"
,,,"4J8",1.2999999523162842,,"Kd","nM"
,,,"4J8",8138,,"Ki","nM"
,,,"4J8",4.300000190734863,,"Kd","nM"
"4YXO",,26700575,"4JC",91.4000015258789,,"Kd","nM","4YXO",30.14,"LYASE"
,,,"4JC",98300,,"Kd","nM"
,,,"4JC",0.05000000074505806,,"Ki","nM"
,,,"4JC",125400,,"Kd","nM"
,,,"4JC",109,,"Ki","nM"
"4YXU",,26700575,"4JE",60600,,"Kd","nM","4YXU",30.17,"LYASE"
,,,"4JE",57800,,"Kd","nM"
,,,"4JE",0.029999999329447746,,"Ki","nM"
,,,"4JE",57.400001525878906,,"Kd","nM"
"4YYT",,26700575,"S2O",2,,"Ki","nM","4YYT",30.57,"LYASE"
,,,"S2O",125,,"Ki","nM"
,,,"S2O",50,,"Ki","nM"
,,,"S2O",110,,"Ki","nM"
,,,"S2O",392000,,"Kd","nM"
,,,"S2O",3000,,"IC50","nM"
,,,"S2O",428600,,"Kd","nM"
,,,"S2O",418.29998779296875,,"Kd","nM"
"4Z69",,25958880,"DIF",100000000376832,,"Ki","nM","4Z69",136.81,"TRANSPORT PROTEIN"
,,,"DIF",2455,,"Kd","nM"
"4Z6H","PMC4449114",25864491,"4L2",612,,"Kd","nM","4Z6H",29.04,"TRANSCRIPTION"
"4Z6I","PMC4449114",25864491,"4L3",493,,"Kd","nM","4Z6I",29.42,"TRANSCRIPTION"
"4Z93","PMC5474678",26080064,"4LD",25,,"Ki","nM","4Z93",13.73,"TRANSCRIPTION"
,,,"4LD",12,,"Ki","nM"
,,,"4LD",45,,"Kd","nM"
,,,"4LD",47,,"Kd","nM"
,,,"4LD",37,,"IC50","nM"
,,,"4LD",76,,"IC50","nM"
,,,"4LD",44.599998474121094,,"Kd","nM"
"4ZAF","PMC4988493",26083743,"4LR",12000,,"Kd","nM","4ZAF",23.28,"LYASE"
"4ZAG","PMC4988493",26083743,"4LR",12000,,"Kd","nM","4ZAG",23.1,"LYASE"
"4ZAL","PMC4988493",26083743,"4LR",12000,,"Kd","nM","4ZAL",23.12,"LYASE"
"4ZAN","PMC4988493",26083743,"4LR",12000,,"Kd","nM","4ZAN",23.15,"LYASE"
"4ZB6",,26348000,"GDS",530,,"Kd","nM","4ZB6",105.13,"TRANSFERASE"
"4ZB8",,26348000,"GDS",940,,"Kd","nM","4ZB8",26.18,"TRANSFERASE"
"4ZB9",,26348000,"GDS",3090,,"Kd","nM","4ZB9",106.08,"TRANSFERASE"
"4ZBA",,26348000,"GDS",3090,,"Kd","nM","4ZBA",107.62,"TRANSFERASE"
"4ZBD",,26348000,"GSH",1600,,"Kd","nM","4ZBD",52.37,"TRANSFERASE"
"4ZCC",,26016690,"NAI",81000,,"Kd","nM","4ZCC",153.41,"OXIDOREDUCTASE"
"4ZDM","PMC4640758",26460032,"GLY",31,,"Kd","nM","4ZDM",29.15,"MEMBRANE PROTEIN"
"4ZDY","PMC4870556",27188873,"1YN",130,,"Kd","nM","4ZDY",63.19,"oxidoreductase/oxidoreductase inhibitor"
"4ZDZ","PMC4870556",27188873,"TPF",130,,"Kd","nM","4ZDZ",62.79,"oxidoreductase/oxidoreductase inhibitor"
"4ZE0","PMC4870556",27188873,"VOR",30,,"Kd","nM","4ZE0",62.84,"oxidoreductase/oxidoreducatse inhibitor"
"4ZE1","PMC4870556",27188873,"X2N",150,,"Kd","nM","4ZE1",63.19,"oxidoreductase/oxidoreductase inhibitor"
"4ZE2","PMC4870556",27188873,"1YN",130,,"Kd","nM","4ZE2",63.18,"oxidoreductase/oxidoreductase inhibitor"
"4ZE3","PMC4870556",27188873,"TPF",110,,"Kd","nM","4ZE3",62.78,"oxidoreductase/oxidoreductase inhibitor"
"4ZE6","PMC4854561",27139825,"011",3300000,,"Kd","nM","4ZE6",35.19,"HYDROLASE"
"4ZEE",,25974859,"1PT",1510000,,"Kd","nM","4ZEE",15.62,"HYDROLASE"
"4ZEI","PMC4526662",26244338,"LAO",1330,,"Kd","nM","4ZEI",57.72,"TRANSPORT PROTEIN"
"4ZFI",,27709883,"4NJ",500,,"Kd","nM","4ZFI",47.64,"LIGASE"
,,,"4NJ",500,,"Kd","nM"
,,,"4NJ",1000,"<","Kd","nM"
"4ZGK",,27709883,"4NX",1000,"<","Kd","nM","4ZGK",24.05,"LIGASE"
,,,"4NX",3100,,"Kd","nM"
,,,"4NX",3100,,"Kd","nM"
"4ZHC","PMC4547258",26240330,"TC2",13,,"Kd","nM","4ZHC",64.77,"Metal Binding Protein/inhibitor"
"4ZHF","PMC4547258",26240330,"4OL",22,,"Kd","nM","4ZHF",131.52,"Metal Binding Protein/inhibitor"
"4ZHG","PMC4547258",26240330,"4OL",29,,"Kd","nM","4ZHG",130.85,"Metal Binding Protein/inhibitor"
"4ZHX","PMC4786773",26952388,"C1V",487,,"Kd","nM","4ZHX",268.12,"TRANSFERASE"
,,,"C1V",14500,,"Kd","nM"
,,,"C1V",800,,"EC50","nM"
,,,"C1V",510,,"Kd","nM"
"4ZIJ",,27778134,"SFQ",565000,,"Kd","nM","4ZIJ",42.52,"OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR"
"4ZJC",,26950369,"4OT",1.100000023841858,,"Ki","nM","4ZJC",63.7,"SIGNALING PROTEIN"
,,,"4OT",3.9000000953674316,,"Ki","nM"
,,,"4OT",5.099999904632568,,"Kd","nM"
"4ZJI","PMC4499825",26191365,"4OQ",340,,"Kd","nM","4ZJI",135.19,"TRANSFERASE"
,,,"4OQ",40000,">","Kd","nM"
,,,"4OQ",40000,">","Kd","nM"
,,,"4OQ",340,,"Kd","nM"
,,,"4OQ",323,,"IC50","nM"
"4ZJJ","PMC4499825",26191365,"4OR",1100,,"Kd","nM","4ZJJ",135.53,"TRANSFERASE"
,,,"4OR",18,,"IC50","nM"
,,,"4OR",40000,">","Kd","nM"
,,,"4OR",9.899999618530273,,"Kd","nM"
,,,"4OR",9.899999618530273,,"Kd","nM"
"4ZL4",,26214367,"4PK",13.800000190734863,,"Kd","nM","4ZL4",103.74,"hydrolase/hydrolase inhibitor"
"4ZME","PMC4583013",26260792,"ADN",50000,,"Kd","nM","4ZME",70.41,"TRANSFERASE"
"4ZMF","PMC4583013",26260792,"AMP",110000,,"Kd","nM","4ZMF",70.23,"TRANSFERASE"
"4ZO1","PMC4547401",26289479,"T3",2,,"EC50","nM","4ZO1",55.56,"PROTEIN BINDING"
,,,"T3",0.550000011920929,,"Ki","nM"
,,,"T3",0.08100000023841858,,"Kd","nM"
,,,"T3",500,,"IC50","nM"
,,,"T3",0.07999999821186066,,"Ki","nM"
,,,"T3",0.10000000149011612,,"Kd","nM"
,,,"T3",0.6800000071525574,,"Ki","nM"
,,,"T3",2.4000000953674316,,"EC50","nM"
,,,"T3",0.08699999749660492,,"Kd","nM"
,,,"T3",2.299999952316284,,"Ki","nM"
,,,"T3",0.25999999046325684,,"IC50","nM"
,,,"T3",0.25699999928474426,,"IC50","nM"
,,,"T3",2.2899999618530273,,"Ki","nM"
,,,"T3",15,,"EC50","nM"
,,,"T3",2.9000000953674316,,"IC50","nM"
,,,"T3",1.4900000095367432,,"EC50","nM"
,,,"T3",11,,"EC50","nM"
,,,"T3",0.14000000059604645,,"Kd","nM"
,,,"T3",1.7999999523162842,,"IC50","nM"
"4ZOG",,,"VX6",6.300000190734863,,"Kd","nM","4ZOG",66.89,"TRANSFERASE"
,,,"VX6",3.799999952316284,,"Kd","nM"
,,,"VX6",3.299999952316284,,"Kd","nM"
,,,"VX6",7.800000190734863,,"Kd","nM"
,,,"VX6",2100,,"Kd","nM"
,,,"VX6",20,,"Kd","nM"
,,,"VX6",160,,"IC50","nM"
,,,"VX6",7.5,,"Kd","nM"
,,,"VX6",9.100000381469727,,"Kd","nM"
,,,"VX6",30,,"Ki","nM"
,,,"VX6",17000,,"Kd","nM"
,,,"VX6",10,,"Kd","nM"
,,,"VX6",5.300000190734863,,"Kd","nM"
,,,"VX6",8,,"Kd","nM"
,,,"VX6",42,,"Ki","nM"
,,,"VX6",9.699999809265137,,"Kd","nM"
,,,"VX6",7,,"Kd","nM"
,,,"VX6",45,,"Kd","nM"
,,,"VX6",3,,"Kd","nM"
,,,"VX6",50,,"IC50","nM"
,,,"VX6",100,,"Kd","nM"
,,,"VX6",5,,"Kd","nM"
,,,"VX6",98,,"IC50","nM"
,,,"VX6",3.0999999046325684,,"Kd","nM"
,,,"VX6",7200,,"Kd","nM"
,,,"VX6",4,,"Kd","nM"
,,,"VX6",480,,"Kd","nM"
,,,"VX6",9.300000190734863,,"Kd","nM"
,,,"VX6",6.300000190734863,,"Kd","nM"
,,,"VX6",400,,"Kd","nM"
,,,"VX6",9.399999618530273,,"Kd","nM"
,,,"VX6",23,,"Kd","nM"
,,,"VX6",420,,"IC50","nM"
,,,"VX6",50,,"Kd","nM"
,,,"VX6",20,,"Kd","nM"
,,,"VX6",17,,"Kd","nM"
,,,"VX6",320,,"IC50","nM"
,,,"VX6",13,,"Kd","nM"
"4ZOW","PMC4559816",26238402,"CLM",75000,,"Kd","nM","4ZOW",42.71,"TRANSPORT PROTEIN"
"4ZQD",,26245371,"0X3",90,,"Kd","nM","4ZQD",169.59,"PROTEIN TRANSPORT/TRANSCRIPTION"
,,,"0X3",490,,"IC50","nM"
"4ZQL",,,"4QH",750,,"IC50","nM","4ZQL",44.08,"LIGASE"
,,,"4QH",222,,"Kd","nM"
,,,"4QH",430,,"IC50","nM"
"4ZS4","PMC4583013",26260792,"ATP",20000,,"Kd","nM","4ZS4",70.3,"TRANSFERASE"
"4ZSH","PMC4451509",26030625,"4XW",90,,"Kd","nM","4ZSH",28.74,"TRANSCRIPTION"
"4ZTR",,27391133,"4RJ",5,,"Kd","nM","4ZTR",33.41,"TRANSFERASE"
,,,"4RJ",1.7000000476837158,,"IC50","nM"
,,,"4RJ",1400,,"IC50","nM"
,,,"4RJ",760,,"IC50","nM"
,,,"4RJ",6000,,"EC50","nM"
,,,"4RJ",2,,"IC50","nM"
"4ZV1",,26853627,"ARG",5730,,"Kd","nM","4ZV1",25.9,"SOLUTE-BINDING PROTEIN"
"4ZV2",,26853627,"GLN",1170000,,"Kd","nM","4ZV2",25.87,"SOLUTE-BINDING PROTEIN"
"4ZVI",,26126187,"4S4",470,,"Kd","nM","4ZVI",42.39,"ISOMERASE"
"4ZVL",,26636353,"AO",29.399999618530273,,"Kd","nM","4ZVL",54,"Oxidoreductase/Inhibitor"
"4ZVM",,26636353,"DM2",274,,"Kd","nM","4ZVM",54.49,"oxidoreductase/oxidoreductase inhibitor"
"4ZVN",,26636353,"AO",0.36000001430511475,,"Kd","nM","4ZVN",54,"Oxidoreductase/oxidoreductase Inhibitor"
"4ZYF",,26181851,"4T4",66,,"Ki","nM","4ZYF",11.85,"CELL CYCLE"
,,,"4T4",2.299999952316284,,"Kd","nM"
,,,"4T4",21,,"Ki","nM"
,,,"4T4",2.299999952316284,,"Kd","nM"
,,,"4T4",1.2999999523162842,,"Ki","nM"
,,,"4T4",0.800000011920929,,"IC50","nM"
"4ZZD","PMC4534193",26267906,"RBF",250,,"Kd","nM","4ZZD",13.85,"TRANSCRIPTION"
"4ZZX",,26222319,"FSU",125,,"Kd","nM","4ZZX",82.7,"TRANSFERASE"
,,,"FSU",125,,"Kd","nM"
"4ZZY",,26222319,"D7N",1389,,"Kd","nM","4ZZY",41.5,"TRANSFERASE"
,,,"D7N",1389,,"Kd","nM"
"4ZZZ",,26222319,"FSU",87,,"Kd","nM","4ZZZ",82,"TRANSFERASE"
,,,"FSU",5300,,"IC50","nM"
,,,"FSU",87,,"Kd","nM"
"5A00",,26222319,"D7N",40,,"IC50","nM","5A00",41.01,"TRANSFERASE"
,,,"D7N",8.600000381469727,,"Kd","nM"
,,,"D7N",10,"<","Kd","nM"
,,,"D7N",30,"<","Kd","nM"
,,,"D7N",10,,"IC50","nM"
"5A14",,26158339,"LQ5",-36.599998474121094,,"&Delta;G","kJ/mol","5A14",35.01,"TRANSFERASE"
,,,"LQ5",-34.7599983215332,,"&Delta;G","kJ/mol"
,,,"LQ5",-62.58000183105469,,"&Delta;H","kJ/mol"
,,,"LQ5",-61.09000015258789,,"-T&Delta;S","kJ/mol"
,,,"LQ5",5.989799976348877,,"-T&Delta;S","kJ/mol"
,,,"LQ5",39.33599853515625,,"-T&Delta;S","kJ/mol"
,,,"LQ5",-30.299999237060547,,"&Delta;G","kJ/mol"
,,,"LQ5",18.600000381469727,,"Kd","nM"
,,,"LQ5",-30.299999237060547,,"&Delta;H","kJ/mol"
,,,"LQ5",31.696500778198242,,"-T&Delta;S","kJ/mol"
,,,"LQ5",-32.939998626708984,,"&Delta;G","kJ/mol"
,,,"LQ5",-76.0999984741211,,"&Delta;H","kJ/mol"
,,,"LQ5",19.88235092163086,,"-T&Delta;S","kJ/mol"
,,,"LQ5",10000,">","IC50","nM"
,,,"LQ5",-53.5099983215332,,"&Delta;H","kJ/mol"
,,,"LQ5",-44.400001525878906,,"&Delta;G","kJ/mol"
,,,"LQ5",-2.6224000453948975,,"-T&Delta;S","kJ/mol"
,,,"LQ5",-43.099998474121094,,"&Delta;G","kJ/mol"
,,,"LQ5",-74.0999984741211,,"&Delta;H","kJ/mol"
,,,"LQ5",23.052000045776367,,"-T&Delta;S","kJ/mol"
,,,"LQ5",21.89940071105957,,"-T&Delta;S","kJ/mol"
,,,"LQ5",53,,"Kd","nM"
,,,"LQ5",-27.299999237060547,,"&Delta;G","kJ/mol"
,,,"LQ5",1683.699951171875,,"-T&Delta;S","kJ/mol"
,,,"LQ5",50,,"Kd","nM"
,,,"LQ5",800,,"IC50","nM"
,,,"LQ5",-29.799999237060547,,"&Delta;G","kJ/mol"
,,,"LQ5",-31.5,,"&Delta;H","kJ/mol"
,,,"LQ5",-40,,"&Delta;G","kJ/mol"
,,,"LQ5",-61.900001525878906,,"&Delta;H","kJ/mol"
,,,"LQ5",-42.75,,"&Delta;H","kJ/mol"
,,,"LQ5",-42.70000076293945,,"&Delta;G","kJ/mol"
,,,"LQ5",-33.29999923706055,,"&Delta;H","kJ/mol"
,,,"LQ5",-3.5759999752044678,,"-T&Delta;S","kJ/mol"
,,,"LQ5",7200,,"IC50","nM"
,,,"LQ5",4.2017998695373535,,"-T&Delta;S","kJ/mol"
,,,"LQ5",-66.1500015258789,,"&Delta;H","kJ/mol"
,,,"LQ5",6.854000091552734,,"-T&Delta;S","kJ/mol"
,,,"LQ5",-30.700000762939453,,"&Delta;G","kJ/mol"
,,,"LQ5",9.699999809265137,,"Kd","nM"
,,,"LQ5",15.399999618530273,,"Kd","nM"
,,,"LQ5",-36.70000076293945,,"&Delta;H","kJ/mol"
,,,"LQ5",-35.79999923706055,,"&Delta;G","kJ/mol"
,,,"LQ5",10000,">","IC50","nM"
,,,"LQ5",-15.600000381469727,,"&Delta;H","kJ/mol"
"5A2S","PMC4716601",26819662,"OTF",20,,"Kd","nM","5A2S",86.55,"HYDROLASE"
,,,"OTF",10,,"IC50","nM"
"5A3Q",,27050689,"TG1",0.10000000149011612,,"Ki","nM","5A3Q",111.22,"HYDROLASE"
,,,"TG1",3.9000000953674316,,"IC50","nM"
,,,"TG1",0.20000000298023224,,"Kd","nM"
,,,"TG1",0.20000000298023224,,"IC50","nM"
"5A3S",,27050689,"TG1",0.20000000298023224,,"IC50","nM","5A3S",222.44,"HYDROLASE"
,,,"TG1",0.20000000298023224,,"Kd","nM"
,,,"TG1",3.9000000953674316,,"IC50","nM"
,,,"TG1",0.10000000149011612,,"Ki","nM"
"5A4C","PMC4525181",26203596,"XOJ",5.699999809265137,,"Kd","nM","5A4C",72.17,"TRANSFERASE"
"5A4K","PMC6250432",28236663,"FAD",155,,"Kd","nM","5A4K",135.99,"OXIDOREDUCTASE"
"5A5D","PMC5382913",28383577,"5LC",10,"<","Kd","nM","5A5D",32.36,"TRANSPORT PROTEIN"
"5A5Q",,26155854,"6XC",21000,,"Kd","nM","5A5Q",16.03,"HYDROLASE"
,,,"6XC",12589,,"IC50","nM"
,,,"6XC",15849,,"IC50","nM"
,,,"6XC",21000,,"Kd","nM"
"5A5V","PMC5382913",28383577,"PXJ",33,,"Kd","nM","5A5V",32.37,"TRANSPORT PROTEIN"
"5A6I","PMC4766415",26902880,"TCW",56,,"Kd","nM","5A6I",14.2,"TRANSPORT PROTEIN"
,,,"TCW",21,,"Kd","nM"
,,,"TCW",56,,"Kd","nM"
"5A7B","PMC4836799",26378745,"KMN",271000,,"Kd","nM","5A7B",50.03,"ANTITUMOR PROTEIN"
"5A81",,26230603,"78J",3162,,"Kd","nM","5A81",16.14,"HYDROLASE"
,,,"78J",3981,,"IC50","nM"
,,,"78J",2512,,"Kd","nM"
,,,"78J",2512,,"IC50","nM"
,,,"78J",2900,,"Kd","nM"
,,,"78J",2300,,"Kd","nM"
,,,"78J",3162,,"IC50","nM"
,,,"78J",2900,,"Kd","nM"
"5A82",,26230603,"YEJ",501,,"IC50","nM","5A82",16.16,"INHIBITOR"
,,,"YEJ",1000,,"IC50","nM"
,,,"YEJ",1000,,"Kd","nM"
,,,"YEJ",1100,,"Kd","nM"
,,,"YEJ",2510,,"IC50","nM"
,,,"YEJ",794,,"IC50","nM"
,,,"YEJ",2512,,"IC50","nM"
"5A83",,26230603,"YD3",63,,"IC50","nM","5A83",16.34,"HYDROLASE"
,,,"YD3",60,,"Kd","nM"
,,,"YD3",63,,"Kd","nM"
,,,"YD3",158,,"IC50","nM"
,,,"YD3",7.900000095367432,,"Kd","nM"
,,,"YD3",90,,"Kd","nM"
,,,"YD3",40,,"IC50","nM"
,,,"YD3",158,,"IC50","nM"
"5A8E","PMC4658595",26385885,"XTK",0.041999999433755875,,"Kd","nM","5A8E",38.25,"SIGNALING PROTEIN"
"5AAA","PMC4773904",26698910,"VGH",43,,"IC50","nM","5AAA",37.39,"TRANSFERASE"
,,,"VGH",3.5999999046325684,,"Kd","nM"
,,,"VGH",4.699999809265137,,"IC50","nM"
,,,"VGH",1.2000000476837158,"<","IC50","nM"
,,,"VGH",2042,,"EC50","nM"
,,,"VGH",51,,"IC50","nM"
,,,"VGH",55,,"IC50","nM"
,,,"VGH",72,,"IC50","nM"
,,,"VGH",74,,"IC50","nM"
,,,"VGH",78,,"IC50","nM"
,,,"VGH",80,,"IC50","nM"
,,,"VGH",2.9000000953674316,,"IC50","nM"
,,,"VGH",24,,"IC50","nM"
,,,"VGH",25,,"IC50","nM"
